Ticker,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc.
AMZN,"Amazon.com, Inc."
NVDA,NVIDIA Corporation
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway Inc.
META,"Meta Platforms, Inc."
LLY,Eli Lilly and Company
V,Visa Inc.
TSM,Taiwan Semiconductor Manufacturing Company Limited
XOM,Exxon Mobil Corporation
UNH,UnitedHealth Group Incorporated
WMT,Walmart Inc.
NVO,Novo Nordisk A/S
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
MA,Mastercard Incorporated
PG,The Procter & Gamble Company
AVGO,Broadcom Inc.
HD,"The Home Depot, Inc."
CVX,Chevron Corporation
ORCL,Oracle Corporation
MRK,"Merck & Co., Inc."
ABBV,AbbVie Inc.
TM,Toyota Motor Corporation
KO,The Coca-Cola Company
ADBE,Adobe Inc.
COST,Costco Wholesale Corporation
PEP,"PepsiCo, Inc."
ASML,ASML Holding N.V.
BAC,Bank of America Corporation
CSCO,"Cisco Systems, Inc."
BABA,Alibaba Group Holding Limited
SHEL,Shell plc
CRM,"Salesforce, Inc."
AZN,AstraZeneca PLC
NVS,Novartis AG
MCD,McDonald's Corporation
ACN,Accenture plc
TMO,Thermo Fisher Scientific Inc.
FMX,"Fomento Económico Mexicano, SAB de CV"
PFE,Pfizer Inc.
LIN,Linde plc
CMCSA,Comcast Corporation
DHR,Danaher Corporation
ABT,Abbott Laboratories
NFLX,"Netflix, Inc."
AMD,"Advanced Micro Devices, Inc."
TMUS,"T-Mobile US, Inc."
HDB,HDFC Bank Limited
INTC,Intel Corporation
TTE,TotalEnergies SE
SAP,SAP SE
WFC,Wells Fargo & Company
HSBC,HSBC Holdings plc
INTU,Intuit Inc.
DIS,The Walt Disney Company
TXN,Texas Instruments Incorporated
NKE,"NIKE, Inc."
COP,Conoco Phillips
PM,Philip Morris International Inc.
BHP,BHP Group Limited
MS,Morgan Stanley
CAT,Caterpillar Inc.
VZ,Verizon Communications Inc.
AMGN,Amgen Inc.
NEE,"NextEra Energy, Inc."
BX,Blackstone Inc.
SNY,Sanofi
UPS,"United Parcel Service, Inc."
IBM,International Business Machines Corporation
LOW,"Lowe's Companies, Inc."
PDD,PDD Holdings Inc.
UNP,Union Pacific Corporation
HON,Honeywell International Inc.
QCOM,QUALCOMM Incorporated
RY,Royal Bank of Canada
UL,Unilever PLC
BA,The Boeing Company
SPGI,S&P Global Inc.
GE,General Electric Company
BMY,Bristol-Myers Squibb Company
AMAT,"Applied Materials, Inc."
NOW,"ServiceNow, Inc."
AXP,American Express Company
DE,Deere & Company
BKNG,Booking Holdings Inc.
PLD,"Prologis, Inc."
GS,"The Goldman Sachs Group, Inc."
TD,The Toronto-Dominion Bank
BUD,Anheuser-Busch InBev SA/NV
SYK,Stryker Corporation
BP,BP p.l.c.
SBUX,Starbucks Corporation
MDT,Medtronic plc
MUFG,"Mitsubishi UFJ Financial Group, Inc."
RTX,RTX Corp
T,AT&T Inc.
TJX,"The TJX Companies, Inc."
SONY,Sony Group Corporation
ISRG,"Intuitive Surgical, Inc."
RIO,Rio Tinto Group
LMT,Lockheed Martin Corporation
SCHW,The Charles Schwab Corporation
BLK,"BlackRock, Inc."
ELV,Elevance Health Inc.
ADP,"Automatic Data Processing, Inc."
PBR,Petróleo Brasileiro S.A. - Petrobras
UBER,"Uber Technologies, Inc."
EQNR,Equinor ASA
MDLZ,"Mondelez International, Inc."
MMC,"Marsh & McLennan Companies, Inc."
GILD,"Gilead Sciences, Inc."
PBR.A,Petróleo Brasileiro S.A. - Petrobras
ABNB,"Airbnb, Inc."
ETN,Eaton Corporation plc
CVS,CVS Health Corporation
VRTX,Vertex Pharmaceuticals Incorporated
DEO,Diageo plc
ADI,"Analog Devices, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
SLB,SLB
LRCX,Lam Research Corporation
CB,Chubb Limited
UBS,UBS Group AG
AMT,American Tower Corporation
IBN,ICICI Bank Limited
CI,Cigna Corporation
SHOP,Shopify Inc.
ZTS,Zoetis Inc.
C,Citigroup Inc.
